suggested_alternatives,other_outcomes,success_reason,success_level,name,slug,id,color,project_status
,"The Gold Corp company suspended the project, because of opposition in El Salvador (trns-frontier project) and because of low prices for gold in 2013.","Project has stopped in 2013. In July 2013, La Mesa Nacional (de El Salvador) frente a la Minería Metálica dijo que la semana pasada la empresa minera Goldcorp Inc., aduciendo un contexto financiero poco favorable para la inversión en minería metálica a nivel global, anunció la suspensión temporal del proyecto transfronterizo Cerro Blanco.
La ONG demandó que en vez de suspensión haya un cierre definitivo de la mina Cerro Blanco, que ha estado en fase de exploración en territorio de Guatemala cercano a El Salvador.",Yes,Proposed (exploration phase),cerro-blanco-guatemala,2.0,#049cdb,
,,Despite local efforts to end alluvial gold mining on their lands and although their lands are protected by law the mining activity still operates illegally and has enormous environmental and socio-cultural impacts including pollution on local Shor peoples. ,No,In operation,illegal-gold-mining-askizsky-republic-of-khakassia-russian-federation,5.0,#ee2c2c,
"There has only been one alternative proposed over the years and that was the additional spillway proposed by the Cheslatta. Unfortunately the proposal did not go very far mostly due to Rio Tinto. Hopefully in the future, this proposal will re-emerge with more success.",,"This is not a success story because although steps have been made towards reconciliation no real outcome has been reached. Despite the settlement in 1993 and the agreement in 2016, more work needs to be done. The Cheslatta Carrier Nation continue to bear the brunt of the original project of the 1950s which was built without their knowledge or consultation. Their lands have been taken away from them and there is no way they can get them back. Furthermore, the agreement signed in 2016 was never examined further and I believe this is due to the change in government.",No,In operation,kenney-dam-british-columbia,5.0,#ee2c2c,
"Creación del área protegida parque Uspallata Polvaredas
http://parqueuspallatapolvaredas.blogspot.com/",Decisión de rechazar el proyecto por parte de la Legislatura de Mendoza,"Debido al fuerte rechazo de la población, la legislatura provincial decidió rechazar el proyecto. ",Yes,Stopped,san-jorge-amenaza-uspallata-mendoza-argentina,6.0,#46a546,
"Most Australian and international ENGOs argue that Orica needs to develop its own high temperature incinerator in a safe location to deal with the waste it's accumulating. Orica has been sued for accidents, excesses and damage in various locations in Australia so campaigners focus on the company improving its practices, direct action and demands as well as through enhanced regulation and monitoring. ",,"The residents around the Orica Botany plant are still not safe, the company is remediating soil and water but still has a way to go, the company is failing to take total responsibility for its storage of HCFs. Campaigners and ENGOs will continue to pressure Orica and governments to make the urban environment safer, cleaner and less ecologically damaged. Aside from semi-victories of successfully opposing poor proposals by Orica, improved practices and plans are still pending.",No,In operation,orica-company-botany-community,5.0,#ee2c2c,
,,"It seemed in 2011 that the project would be cancelled, but reports in 2014 say that it is going ahead despite Kachin complaints. ",Not sure,Under construction,myitsone-dam-on-irrawaddy-river-myanmar,4.0,#ff7f50,
,,"El gobierno local no atiende las denuncias que se han presentado. Instituciones publicas como el Instituto Costarricense de Acueductos y Alcantarillados no propone un uso democratico del agua, demora en satisfacción de agua potable en vecinos. ",No,In operation,marbella-costa-rica,5.0,#ee2c2c,
,,"El proyecto minero sigue funcionando y no se ha conseguido articular un movimiento fuerte de resistencia. Las escasas alternativas de empleo, la decisión política del gobierno de apoyar la actividad y los servicios prestados por la empresa a la comunidad hacen que la población se resigne a los potenciales efectos negativos que esta pueda generar. ",No,In operation,mina-cerro-vanguardia,5.0,#ee2c2c,
,,,No,Under construction,despojo-por-posesion-ilegal-de-tierras-en-cerro-prieto-queretaro,4.0,#ff7f50,
"- Policies should be much more focused on prevention of the attacks, e.g subsidies to put fences, to grant subsidies to breed and buy typical mountain dogs to protect the cattle animals (these traditional dogs are bigger and can face wolves).
- Have a better control of cattle farmers who cheat in order to get compensations for wolf attacks.
- Improve conservation policies so protection of wolves is compatible with cattle farming.",,The Regions in Spain are still oficially allowing wolves to be killed.,No,In operation,law-for-the-protection-of-iberian-wolves-spain,5.0,#ee2c2c,
"Demands for The Forest Code to be amended are there, and an effective forest management system needs to be introduced.",,"Intensive clear-cutting of the IFLs is not stopped in the Dvinsky Forest Reserve. The boundaries are still not clearly defined. Mobilization of local and indigenous peoples is very limited. The Forest Code needs to be amended, and an effective forest management system needs to be introduced.",No,In operation,timber-mining-in-the-intact-forest-landscapes-of-arkhangelsk-oblast-dvinsky-forest,5.0,#ee2c2c,
"Gujarat Lok Samiti were spearheading the protest. According to them the project might benefit both the company and the villagers particularly the landless farmers only if the project were executed in cooperation with both parties. The marginal farmers will get sustainable means of livelihood and the company will get the products form Jatropha. However, the company was not agreed with the proposal [1, 3].",,"Gujarat Lok Samiti's proposal was not accepted.
Gujarat Lok Samiti wrote letters to the Chief Minister,  Revenue Minister and Principal Secretary (Revenue) regarding their demands. However, they did not get any response from the government side [1, 3] ",No,In operation,jatropha-plant-project-in-patan-district-gujrat-india,5.0,#ee2c2c,
,,,No,"Planned (decision to go ahead eg EIA undertaken, etc)",bumbuna-ii-dam,3.0,#ffc40d,
,,"In September 2013, Federal court suspended 40 mine exploitation concessions including those of Universo project. This decision stopped all preparatory mining works in the Wirikuta area (municipalities of Catorce, Charcas, Matehuala, Villa de Ramos, Villa de Guadalupe and Villa de la Paz)., until the concessions are definitively cancelled. ",Yes,Stopped,wirikuta-mexico,6.0,#46a546,
"Fortalecer la actividad agrícola. _x000D_
_x000D_
Proceso de construcción de autonomía en las comunidades de Amilcingo y Zacatepec._x000D_
_x000D_
Desde hace cuatro años en Amilcingo hay una lucha social y legal  para ejercer sus derechos como pueblo indígena de regirse a través de usos y costumbres, en asamblea general para la elección de sus propias autoridades, sacando a los partidos políticos y fortaleciendo el órgano máximo de decisión que es la asamblea. _x000D_
Además del trabajo en los procesos comunitarios como la radio comunitaria, La brigada de salud y la escuelita sabatina. Así como el triunfo para conservar su escuela primaria y lograr su reconocimiento oficial con el nombre de Samir Flores Soberanes. _x000D_
_x000D_
En Zacatepec el proceso comenzó en 2020 al desconocer a las autoridades que estaban permitiendo el desagüe de las aguas negras del parque industrial de Huejotzingo en el río Metlapanapa. Este parque industrial es de los primeros que se han conformado como parte de la estrategia de corredores industriales alimentados por el gasoducto. La comunidad decidió defender su río y avanzar en la construcción de su autonomía al elegir a las nuevas autoridades en asamblea general e interponer acciones legales para que se respete su decisión.",Samir Flores fue asesinado el día 20 de febrero de 2019,"Porque a pesar que los procesos legales van avanzando, hay 16 procesos vigentes y se ha logrado varias suspensiones de plano mientras termina todo el proceso legal, el presidente de la república ha declarado el 10 de septiembre del 2020 en cadena nacional  que el proyecto funcionará en diciembre de este año, y afirmó que ya no existía ningún proceso legal vigente por lo que ya se podría empezar su funcionamiento, esto pone en riesgo el estado de derecho y el acceso a la justicia ambiental.",No,Stopped,lucha-del-frente-de-pueblos-en-defensa-de-la-tierra-y-el-agua-morelos-puebla-tlaxcala-contra-el-proyecto-integral-morelos,6.0,#46a546,
"Local fisher people ask both for the protection of their marine resources and for their rights to use these resources. They do not want to allow the increase of the fishing fleet and captures with the arrival of Chinese vessels, which might lead to the collapse of fish stocks.",,"The new fishing agreement between Madagascar and China has already a lack of transparency, which might lead to a high level of corruption as well as the grabbing of marine resources from local small-scale fisher people to foreign Chinese investors with a big industrial fishing fleet.",No,"Planned (decision to go ahead eg EIA undertaken, etc)",the-impacts-of-fishing-agreements-with-chinese-investors-and-fishing-fleet,3.0,#ffc40d,
"Because of inconsistencies in the law, NGOs and Citizents of Beranselo demanded from the Municipal authorities to prohibit further disposal of the waste at Vasove vode, do urgent rehabilitation of the current site, and build a new modern sanitary landfill and recycling center at the appropriate location. ",,According to information from 2016 (two years after closure) sanitation of the Vasove vode illegal landfill did not started yet.,No,Stopped,vasove-vode-illegal-landfill-montenegro,6.0,#46a546,
,,"Although the protests have stirred the debate about coal in South Africa and have contributed to a delay in construction of the Kusile coal-fired power station, the project is still under construction and the first unit synchronisation of Kusile Unit 1 is now scheduled for the first half of 2017.",No,Under construction,kusile-coal-fired-power-station-protest,4.0,#ff7f50,
No hay alternativas propuestas para el proyecto. ,"Lo que existe son algunos estudios y advertencias desde la academia que advierte los peligros socio-ambientales del proyecto. Los voceros oficiales se pronuncian diciendo que el proyecto no contempla impactos socio-ambientales, lo que va en contravía de estas advertencias, y sobre todo, del historial de impactos e injusticia ambiental que han sufrido las poblaciones de Minas de Matahambre. Las escasas resistencias locales no son alentadoras para tratar de compensar la situación.","Existen evidencias históricas del impacto socio-ambiental de la minería en la zona. Estos impactos no han sido atendidos. Por otro lado, algunos trabajos académicos han advertido los altos impactos que conllevará el proyecto. Los voceros oficiales han dicho a través de medios de comunicación que el proyecto no traerá impactos ambientales. Hasta la fecha se repite el patrón histórico de injusticia ambiental.",No,In operation,proyecto-minero-polimetalico-castellanos-plomo-y-zinc-pinar-del-rio-cuba,5.0,#ee2c2c,
"Grupos de arquitectos y urbanistas, así como diversos colectivos urbanos han planteado propuestas sobre un sistema de transporte público integrado, la proliferación de la bicicleta como medio masivo de transporte y espacios para desplazarse a pie.
Como solución a un potencial desbordamiento del río Valle, se ha planteado la necesidad de ampliar el cauce del mismo.","La ampliación de la autopista fue concluida, incrustando esta infraestructura sobre los ecosistemas de la zona. Las voces críticas no han sido oídas, tanto en los momentos previos, durante su construcción, y ahora que está finalizada la obra, habiéndose sugerido que es necesario ampliar el canal del río Valle para evitar un desbordamiento del mismo. Las inundaciones que se han producido desde 2015 podrían representar la evidencia de los peligros denunciados por expertos y ambientalistas._x000D_
Se sigue a la espera de un replanteamiento de los espacios urbanos que se encuentran debajo del viaducto, y la recuperación de la ciclovía destruida._x000D_
Bajo una lógica de crecimiento económico y reactivación de la economía (al estilo keynesiano), y tratando de resolver las insuficiencias geográficas y energéticas de la ciudad, se sigue avanzando sobre los espacios verdes urbanos para implantar nuevas vías para automóviles y nuevos conjuntos residenciales. Más y más árboles parecen estar en la mira. Las nuevas obras de vivienda han ocasionado una muy notable deforestación en zonas como la creada “Ciudad Caribia”, el Fuerte Tiuna, Parque Vargas en la avenida Bolívar; parte de la montaña en La Rinconada ha sido talada para la construcción de residencias y del Parque Hugo Chávez; parte del parque Vicente Emilio Sojo, en Caricuao fue deforestado para la construcción de la conexión vial entre Caricuao y La Rinconada, del mismo modo que ha ocurrido con la ampliación de las autopistas Francisco Fajardo y Valle-Coche. Se trata de un patrón de apropiación y depredación de la naturaleza que hace aún más insostenibles las ciudades venezolanas.","La obra se realizó, sin ninguna consulta a la comunidad, ni tampoco se tomó en cuenta los planteamientos de vecinos y organizaciones sociales de diverso tipo sobre las consecuencias del proyecto. Obras como esta continúan realizándose, las cuales terminan reafirmando los patrones de insostenibilidad de la ciudad, aunque complacen a numerosos ciudadanos que esperan que se repliquen más este tipo de iniciativas para mantener sus estilos de vida.",No,In operation,la-ampliacion-de-la-autopista-valle-coche-en-caracas,5.0,#ee2c2c,
"The Fallon Paiute Shoshone and the Center for Biological Diversity both want a total halting of the project. The Fallon Paiute Shoshone along with the Walker River Paiute Tribe, the Lovelock Paiute Tribe and the Yomba Shoshone Tribe are advocated for the creation of a large national monument that would indefinitely protect sacred lands including the area of the Dixie Meadows Plant [10] although its unclear what impact this will have on the project. _x000D_
_x000D_
The Center for Biological Diversity in working with the Fallon Paiute Shoshone successfully won Endangered Species status for the Dixie Valley Toad and are suing the Bureau of Land Management on the grounds they have improperly handled protections for the toad [7]. Activists have also called for a pause in construction while litigation continues.",Continued judicial activism; successful listing of Endangered Species,"The project being allowed to break ground showed a clear disregard for the cultural value of the land and lack of concern for the biodiversity of the area. While a temporary halt on construction was granted, this was ultimately overturned and construction continues even after the Dixie Valley toad was granted special protections. It is likely toads have already been killed due to increased vehicle traffic and construction. _x000D_
_x000D_
The Fallon Paiute Shoshone have been granted no additional protections or access to their sacred lands and have faced a history of environmental racism that this project is only the latest installment of. ",No,Under construction,dixie-meadows-geothermal-plant-nevada-usa,4.0,#ff7f50,
"-Develop a solid plan to clean up the oil pollution in Ikot Ada Udo community and the entire Niger Delta. 
As recommended by the UN, this plan should include Shell depositing $1 billion to a special emergency fund for the most urgent clean up operations in the Niger Delta.
-Close all oil wells that are illegally flaring gas before January 1, 2013 in Ikot Ada Udo and other Niger Delta -Develop a clear plan to improve the maintenance of the pipeline network in Nigeria, and protect them against theft and sabotage.
-Offer serious financial compensation to farmers and fishermen whose means of living have been destroyed as a result of the oil leaks in the community and the entire Niger Delta.",,"Aquaculture is still not possible and residents have still received no compensation. Shell has provided the village with funding for a drinking water tank and water pipes. In the meantime, a small wall has also been constructed about the Christmas tree, and Shell has ordered a concrete plug to be installed.
In early November 2007 the Nigerian parliament passed a resolution to ensure that shell clean up the community. But this has not yielded meaningful results as the pollution still prevails.
Although the case has be charged to court in the Netherlands, waiting Justice in favour of the affect community.",Not sure,Proposed (exploration phase),ikot-ado-udo-case-nigeria,2.0,#049cdb,
organic agriculture and environmentally-friendly activities,,The project was stopped by the Ministry of Environment after years of engaged and active opposition. ,Yes,Stopped,oil-pipeline-and-refinery-in-balboa-extremadura-spain,6.0,#46a546,
,,"El conflicto recurrente es sobre todo de índole laboral por salarios. También hay reclamos por condiciones de trabajo y daños a la salud y ambientales.
Las protestas continúan.",No,In operation,shougang-marcona-peru,5.0,#ee2c2c,
"The Civil Campaign to Protect the Dalieh of Raouche launched a competition on March 24, 2015, entitled “Revisiting Dalieh,” calling on citizens to submit their alternative visions of Dalieh to protect it as a natural site used openly by the public instead of becoming a private resort.  The competition was open to architects, landscape architects, urbanists, planners, and other related environmental design disciplines. The aim of the competition was to provide alternatives to the current trend of privatization along the entire coast of Lebanon, in terms of coming up with environmentally sustainable design alternatives as well as opening up the debate about open-access shared spaces in the face of the market-driven urban geography of Lebanon. The winning projects included in their designs wildlife conservation systems, ecological workshops, a fishing port, market, and eatery, a landscape promenade, diving area, fishermen’s exhibition spaces, urban agriculture spaces, training areas, etc… More details about the three winning projects can be found on the campaign’s website. ",,"A coalition was formed to defend public spaces with both experts and citizens in it, including those living nearby, which hopes to stay intact and work on other public space issues next. Due to this campaign, Dalieh received a lot of publicity and most people in Beirut have now heard about the issue, and a culture of public space has been developing in Beirut. In addition, the coalition managed to create a dialogue with the authorities, including the relevant ministries and the Governor of Beirut, something that is new in Lebanon. Members also consider it a huge success that the Minister of Environment eventually supported the campaign. And throughout it all, the coalition managed to remain transparent and reveal corruption without even using the names of specific politicians, and so they couldn't be accused of publicly shaming them.  Of course, the ultimate victory would be in Dalieh is preserved as a public space, and there is still a lot of work to be done.",Yes,Unknown,the-dalieh-of-raouche-lebanon,1.0,#999999,
Futenma Base can be removed to Guam (which belongs to US) without building a military facility at Henoko. ,,"The issue is on-going. Okinawa governor has maintained a strong position against the Henoko plan. He is backed by a large number of Okinawa residents. However, Prime Minister Shinzo Abe and his followers put  increasing political pressure on Okinawa governor to accept the Henoko plan. 
In this case, the driving force for the conflict in not the capitalist industrial growth in the social metabolism (energy and material flows) as in so many other conflicts in the EJAtlas inventory (in Japan and the world in general) bur specifically a  US military installation. Opposition draws upon the “cult of wilderness” but also on local and national feelings against US military.",Not sure,Under construction,henoko-bay-dugong-or-us-base-for-okinawa,4.0,#ff7f50,
Keep fossil fuels in the ground.,,"Despite at this moment inhabitants of Horní Jiřetín are not going to be displaced, the mining still continues and  the fairer alternatives are not discussed",Not sure,"Planned (decision to go ahead eg EIA undertaken, etc)",limits-to-lignite-mining-horni-jiretin,3.0,#ffc40d,
"The Council of Canadians have stated that the Great Lakes should be declared a common, public trust and protected bio-region [1] to avoid any potential threats from nuclear waste contaminating the area.",,"Although the project was cancelled in this particular area due to the First Nation community referendum, the Ontario Power Generation has stated that they aim to find a suitable community to construct a permanent waste site which would house the 200,000 cubic metres of low and intermediate nuclear waste which is currently being stored above ground in the Bruce nuclear power plant [3]. This could take more than 10 years to find [5]. There could be similar conflicts arising again in the future when and if they find another suitable site for the nuclear dump.",Not sure,Stopped,saugeen-ojibway-nation-vote-no-against-the-building-of-an-underground-nuclear-waste-storage-facility-near-lake-huron-ontario,6.0,#46a546,
"Improving the performance of the factory
Moving the factory away from residential area
Moving residents to another suitable area and fair compensation on their properties",,"The Company is very powerful and connected, the policies favors Businesses over environment.On the other hand the resistance is weakened by harsh security restrictions, by  attacks on civil society and the general poverty and despair of the community. Yet, although no big victories happened, the factory took actions to slowly decrease pollution. Cases are in Court. CAO report is pending, social media and advocacy are going on.",Not sure,In operation,wadi-al-qamar-residents-and-alexandria-portand-cement-titan-company,5.0,#ee2c2c,
"In 2017, the Miccosukee Tribe released a report detailing their plan to manage non-point source pollution in their tribal lands [1]. The report contains best management practices for the management of the ecosystem in a way that respects the cultural significance of the area, and preserves tribal rights. By producing their own report of management practices, the Miccosukee Tribe has produced  and promoted knowledge that values both the natural and cultural ecosystem.",,"The Miccosukee Tribe was able to require the South Florida Water Management District to acquire a NPDES permit, but the tribe continues to face threats to its wetlands from prospective oil drilling to the transfer of control of wetlands regulation from federal to state. ",Not sure,Stopped,fighting-to-protect-miccosukee-tribal-rights-in-the-everglades-florida,6.0,#46a546,
,,,No,In operation,e-waste,5.0,#ee2c2c,
,,"Yes, the community was able to work with a third party organization (Ohio Civil Rights Commission) and obtain the water access that was available to all of their white neighbors. They also won a discrimination suit that provided them with compensation for the burdens they had endured, which allowed each defendant to receive between $15,000 and $30,000 in compensation. In 2008, the residents of Coal Run were given access to public water. ",Yes,Stopped,coal-run-neighborhood-in-zanesville-usa,6.0,#46a546,
"El
 respeto por las practicas tradicionales, la no vulneración de los 
derechos colectivos de los habitantes del corregimiento de Taganga y los
 impactos ambientales del puerto, generan la propuesta de cancelar la 
realización del proyecto.",,"No se puede considerar un Triunfo de Justicia Ambiental debido a que la propuesta de construccion del Puerto conocido como Puerto Petaca continua, en el cual el gobierno solo ha presentado a traves del Ministerio de Ambiente y Desarrollo Sostenible unas recomendaciones, aceptando la propuesta y abriendo ampliamente la posibilidad para la construccion de dicho puerto. La comunidad no baja la guardia y continua con las jornadas de movilizacion y concientizacion sobre los graves impactos sociales y ambientales que causaria el proyecto Petaca.",Not sure,Proposed (exploration phase),puerto-petaca-bahia-de-taganga-colombia,2.0,#049cdb,
"The Torrey Canyon oil spill  directly led to the development of the International Convention for the Prevention of Pollution from Ships (MARPOL), the Amoco Cadiz triggered the adoption of the 1978 Protocol relating to this convention.(2). _x000D_
_x000D_
Compensation. -The International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage (FUND) (entry into force 30 May 1996) curbed the possibility of victims taking legal action against any party other than the shipowner (designated as the sole party with civil liability). The intention was to cap the limits of monetary compensation. Moreover, only material damages would be covered, not recognising the ecological damages and the individual and collective moral damages that the victims of the Amoco Cadiz had claimed for, with very limited success. However, with later oil spills (in 1999 and 2002), and after many years of litigation, the victims of the Erika and the Prestige accidents achieved more success. Over and above the civil liability of the shipowner, the criminal liability of the oil group Total, cargo owner and charterer of the Erika tanker, was recognized. The court also went beyond the CLC and IOPC Fund conventions by recognising the moral damages and the ecological damages incurred. In the case of the Prestige, a decision in November 2017 by the court of A Coruña prevented the shipowner and insurer from invoking the compensation limits set out in the 1992 CLC convention and thus granted considerably higher sums to the affected parties than the amounts defined by the international regime. The victims had to wait for many years.. ",,The monetary compensation was low and a great biodiversity wealth was lost for ever. ,No,In operation,amoco-cadiz-oil-spill-in-1978-britanny-france,5.0,#ee2c2c,
,,"Affected villagers previously supported themselves through subsistence farming, fishing, hunting, and harvesting forest products. Forced resettlements resulted in many losses in these traditional livelihoods. Each household received approximately US$560 as compensation; however, resettlement villagers had infertile soils and subsistence farming was no longer possible. Many villagers began protesting for their rights; however, these rights have been repeatedly ignored and the government has been selective in which households receive compensation.  (1) (2)",No,In operation,sirindhorn-dam-thailand,5.0,#ee2c2c,
"They are calling on the government to preserve the bio-diversity of the mountains in Tarlac and Zambales, stop the Balog-balog project and support a communal system of irrigation, instead of building a mega-dam [5]. This will protect the rights of indigenous communities and preserve their ownership of ancestral lands [3].",,"Despite the delayed construction of the project, which has not been completed yet, the reasons have not been environmental or social concerns but technical and economic issues. ",Not sure,Under construction,balog-balog-dam-tarlac-luzon,4.0,#ff7f50,
"FULENI MCEJO MEMORANDUM – 21 st April 2016 
The Honourable Minister of Mineral Resources: Mr Mosebenzi Zwane 
Regional Mining Development Environmental Committee (RMDEC) 
Co-operative Governance and Traditional Affairs (COGTA) Ingonyama Trust Board (ITB) 
cc The South African Human Rights Commission 
The Office of the Public Protector 
21 April 2016 
Dear Honourable Minister Zwane
We, the members of Mfolozi Community Environmental Justice Organisation (MCEJO) and the Fuleni community wish to bring to your attention that we are fed up with the corruption of the majority of members of the Mhlana Traditional Council and the willingness of the government to sell the Fuleni people's land to Ibutho Coal and its foreign investors while sacrificing the lives, health and livelihoods of the residents of Fuleni, particularly the seven mining affected communities: Ocilwane, Novunula, Fuyeni, Ntuthunga 1 and 2, Emakhwezini, and Shayamoya.
Today's demonstration, on 21 April 2016, is also to show RMDEC and DMR that we are totally opposed to Ibutho Coal's proposed Fuleni coal mine on our land.
The march is an expression of our frustration at not being consulted and not having our voices heard no matter how loudly and clearly we say “No to mining”.
We ask why the government is entertaining Ibutho Coal, a prospecting company, with no proven experience of mining. Also we call on the Ingonyama Trust Board to intervene as the trustees of our tribal land and ensure that the needs and rights of the affected communities are considered and parotected.
The demonstration is to make it clear to the corrupt leadership and authorities that enough is enough. Ibutho Coal we do not want to see you back on our land.
Mining is not development. No matter how much the government tries to push the lie that mining creates jobs for the local communities or that the people living close to mines benefit., we know otherwise because already we are living close to Tendele's Somkhele coal mine. 
We know from regular contact with the Somkhele communities and other mining affected communities in Mpumalanga and Limpopo that mining brings death and suffering; steals our agricultural and grazing land; pollutes air and water; poisons the soil; splits communities apart; shatters the peace of rural living with explosions; cracks our houses; breaks our windows; brings suffering to our old people, children and our livestock; and only benefits already wealthy shareholders and directors but leaves local people impoverished. It also If living next to mining is so beneficial, we wonder why rich privileged people do not decide to relocate their homes and families to eMahleni? 
We are feeling the effects of coal-related climate change and so strongly oppose the continued use and extraction of fossil fuels. The devastating drought here in Fuleni is expected to occur more frequently and become more extreme yet the government is agreeing to thirsty coal mines stealing our water, another constitutional right we are being robbed of.
We stand together with MACUA, GET, CCS – UKZN, groundWork, WoMin, EarthLore, the Amadiba Crisis Committee, the Mpukinyoni Community Property Association (MPCA), Yes to Life No to Mining, The Gaia Foundation, Grrrowd, and many other support organisations to demand: 
- The dissolution of the existing Traditional Council because of the high level of corruption amongst the majority of traditional leaders and their lack of interest in the needs of the people, and replaced with councillors who are concerned about the well-being of the Mthethwa communities and have our best interests at heart; 
- Nothing about us and our land without us; 
- No form of mining in Fuleni, specifically coal mining, fracking, marble mining. No government will convince us that we will benefit from mining or that it will improve our lives. We know that mining equals death. We do not want to experience the same bloodshed on our land as at Marikana and at Xolobeni because the Department of Mineral Resources is so willing to open doors to exploitative investors who not only destroy the environment but split communities apart; 
- Free access to information and freedom of speech as enshrined in the Constitution. We do not accept that for almost a year the Traditional Council has blocked attempts by the Department of Economic Development, Tourism and Environmental Affairs (DEDTEA) and Uthungulu District Municipality to hold a Public Participation Imbizo for the Fuleni communities as we requested in June 2015; 
- No corruption of any kind and no intimidation, oppression, harrassment, and disregard for human rights and basic democratic processes, or threats to people's lives will be tolerated.
MCEJO, with this memorandum, wants to send a clear message and set our position to claim back what is rightfully ours and to put an end to corruption in Fuleni and any talk of Ibutho Coal and mining. Therefore, we call upon the Minister of Mineral Resources, RMDEC, the MEC for Economic Development, Tourism and Environmental Affairs, and Co-operative Governance and Traditional Affairs to implement the will of MCEJO and the Fuleni people.
  ",,There is strong opposition to the Fuleni coal mine both from conservationists and from local communities and EJOs. The company is South African.  The amount of coal to be mined (less than one million tons per year) is not huge. The project might be stopped also because low coal prices in 2016. ,Not sure,Unknown,fuleni-mine,1.0,#999999,
,"Jane Tipson was shot to death on her way home from work on September 17, 2003","Huge public opposition and legal action following Tipson’s death led to Dolphin Fantaseas losing their permits to build the park in February 2004, but unfortunately, the project was instead taken over by Mexican company Dolphin Discovery in June 2004. The project has been delayed, cancelled, and re-proposed many times but keeps coming back, so local communities  are currently working on petitions and legal action to pass a law banning all dolphin parks throughout the country. ",Not sure,Proposed (exploration phase),proposed-dolphinarium-in-pigeon-island-saint-lucia,2.0,#049cdb,
"When the time came to take responsibility and try to find solutions there were several proposals: give jobs to the Roma so that they could rent apartments, deport them, provide cheap overnight accommodation, introduce labor market measures to help them out, etc. [1, 6]. Of all these measures none have been reported as effectively implemented towards the Roma community that settled in the quarry. ",,"Not only the Roma were settled in a quarry but they were also displaced a few days later, amidst a general environment of hate speech and threats.",No,Unknown,from-church-grounds-to-a-quarry-hundreds-of-roma-were-evicted-twice-from-their-settlement-nearby-oslo-norway,1.0,#999999,
SOS Geotermia network propose to stop the construction of new geothermal power plants and call for a moratorium for the existing plants following the precautionary principle.,,Local committees have been able to bring problems related to geothermal exploitation in Mt. Amiata to the attention of local administrations. They managed to temporarily stop the construction of the new central Bagnore 4. Currently plants are operating.,Not sure,In operation,enel-geothermal-plants-in-mt-amiata-italy,5.0,#ee2c2c,
EJOs demanded cancellation of the project and reconsidering of plans of increasing capacities of energy production from coal.,,"After 2015, the many complaints about health risks, the too heavy concentration of coal industries in Southern Poland, the complaints from many EJOs (particularly on issues of health), the impacts on climate change, apparently led to definitive  withdrawal of the project. The project is omitted from ""Program for Silesia"" presented by the Polish prime minister in December 2017. The document is a part of the government Strategy for Responsible Development (3). ",Yes,Stopped,the-czeczott-hard-coal-fired-power-plant-poland,6.0,#46a546,
,Low compensation was offered to villagers. ,"The local community was severely affected by the operation of the silicate company but they were not able to get adequate compensation for their tree loss. The company reimbursed villagers for the acacia trees the community had planted on the reclaimed land. However, this payment was estimated to be less than 40% of the full compensation that the villagers may have been able to claim if they had legal rights to the forest. Moreover, they have been managing the area for 400 years but still they did not have legal land use certificates.",No,Unknown,local-community-and-mining-company,1.0,#999999,
"Neighboring populations have essentially two basic demands: (1) a compensation in any form - monetary, village plantations or infrastructure (roads, schools, etc.) - for the destruction of what they regard as their forest; and (2) the non-extension of the SOCAPALM, i.e. the preservation of the remaining fields, agro-forests and forests. It is basically for these goals that local Bantu villagers ask for their presence in the management board of the company.",,The company claims to have recently improved the social and environmental situation but local people continue to protest (as of 2018),No,In operation,socapalm-conflict,5.0,#ee2c2c,
,,"In some cases, compensation was increased after local residents protested the amount proposed by the companies. In many other cases evictions and land-grabbing occurred without any compensation and protests were repressed.",Not sure,In operation,land-acquisition-conflict-and-waste-dumping-in-buliisa-district,5.0,#ee2c2c,
,,"Local residents, fishermen, environmental groups and civil society organizations opposed this project. However, in September 2005 the project was approved and in June 2006 the pipeline construction began and the pipeline was opened in 2009.",No,In operation,gas-pipeline-urucu-manaus-petrobras-brazil,5.0,#ee2c2c,
The applicants argued that they should be resettled in an environmentally-safe area.,,,Not sure,In operation,severstals-steel-plant-russia,5.0,#ee2c2c,
,,"Jiangxi Copper neither acknowledged nor denied the pollution issues, only pointed out that they will actively cooperate with the relevant departments to do a good job in the pollution control of the Le'an River._x000D_
Although the government has invested money to control pollution, environmental pollution has caused serious health problems and people’s death.",No,In operation,metals-pollution-from-the-dexing-mine-jiangxi-china,5.0,#ee2c2c,
"New forms of sustainable forest co-management still need to be established. Forest defenders specific claims are fourfold: _x000D_
- ""Stop all old growth logging while the government, industry, and First Nations engage in respectful dialogue about how to move forward.""_x000D_
- ""Respect the Traditional Governance Systems of all First Nation members.""_x000D_
- ""Implement the 14 Recommendations of the Old Growth Strategic Review immediately.""_x000D_
- ""Reform logging practices in BC to place ecological health before economic growth and provide sustainable jobs in second and third growth forestry.""_x000D_
_x000D_
For details see https://laststandforforests.com and Gorley and Merkel (2020) [19]",,"The provincial government has promised the deferral of one third of the old-growth forest being logged in the province. However, logging may continue in the Fairy Creek watershed and surrounding areas. In addition, the deferral is only for a two-year period.",Not sure,Unknown,fairy-creek-logging-conflict,1.0,#999999,
